unix,low,high,open,close,volume,date
1633257600,3.154,3.172,3.155,3.17,2224.23,2021-10-03 10:40:00
1633257300,3.156,3.164,3.162,3.156,14314.54,2021-10-03 10:35:00
1633257000,3.161,3.18,3.18,3.163,9789.6,2021-10-03 10:30:00
1633256700,3.178,3.19,3.184,3.185,1802.73,2021-10-03 10:25:00
1633256400,3.173,3.185,3.18,3.176,2943.34,2021-10-03 10:20:00
1633256100,3.165,3.186,3.168,3.186,1864.95,2021-10-03 10:15:00
1633255800,3.152,3.166,3.152,3.166,3355.84,2021-10-03 10:10:00
1633255500,3.144,3.159,3.144,3.145,5578.65,2021-10-03 10:05:00
1633255200,3.146,3.16,3.158,3.146,3117.33,2021-10-03 10:00:00
1633254900,3.146,3.159,3.152,3.159,3346.33,2021-10-03 09:55:00
1633254600,3.148,3.163,3.148,3.156,3527.64,2021-10-03 09:50:00
1633254300,3.136,3.146,3.145,3.146,3912.44,2021-10-03 09:45:00
1633254000,3.136,3.157,3.154,3.147,9133.85,2021-10-03 09:40:00
1633253700,3.152,3.173,3.168,3.157,10936.64,2021-10-03 09:35:00
1633253400,3.144,3.173,3.144,3.172,21516.16,2021-10-03 09:30:00
1633253100,3.135,3.151,3.137,3.141,1592.89,2021-10-03 09:25:00
1633252800,3.13,3.145,3.137,3.137,4867.98,2021-10-03 09:20:00
1633252500,3.123,3.161,3.123,3.138,24747.96,2021-10-03 09:15:00
1633252200,3.113,3.148,3.148,3.118,8231.68,2021-10-03 09:10:00
1633251900,3.128,3.163,3.159,3.157,19813.17,2021-10-03 09:05:00
1633251600,3.156,3.186,3.186,3.158,11356.6,2021-10-03 09:00:00
1633251300,3.187,3.213,3.211,3.189,8202.69,2021-10-03 08:55:00
1633251000,3.205,3.218,3.207,3.215,5250.75,2021-10-03 08:50:00
1633250700,3.206,3.225,3.206,3.212,5520.82,2021-10-03 08:45:00
1633250400,3.197,3.223,3.223,3.204,23798.97,2021-10-03 08:40:00
1633250100,3.221,3.231,3.225,3.221,3743.25,2021-10-03 08:35:00
1633249800,3.217,3.233,3.233,3.225,9240.79,2021-10-03 08:30:00
1633249500,3.234,3.242,3.238,3.237,6404.33,2021-10-03 08:25:00
1633249200,3.222,3.244,3.236,3.238,8831.32,2021-10-03 08:20:00
1633248900,3.224,3.242,3.239,3.235,9254.22,2021-10-03 08:15:00
1633248600,3.234,3.25,3.236,3.242,25781.06,2021-10-03 08:10:00
1633248300,3.231,3.246,3.243,3.231,57525.07,2021-10-03 08:05:00
1633248000,3.201,3.246,3.204,3.245,112438.31,2021-10-03 08:00:00
1633247700,3.188,3.208,3.199,3.201,31323.44,2021-10-03 07:55:00
1633247400,3.179,3.204,3.179,3.199,67366.92,2021-10-03 07:50:00
1633247100,3.169,3.186,3.169,3.179,12459.06,2021-10-03 07:45:00
1633246800,3.157,3.168,3.163,3.164,7525.85,2021-10-03 07:40:00
1633246500,3.158,3.169,3.167,3.165,4563.7,2021-10-03 07:35:00
1633246200,3.143,3.168,3.143,3.166,21525.3,2021-10-03 07:30:00
1633245900,3.139,3.157,3.157,3.144,4704.89,2021-10-03 07:25:00
1633245600,3.146,3.178,3.172,3.156,10229.96,2021-10-03 07:20:00
1633245300,3.154,3.171,3.159,3.171,11631.35,2021-10-03 07:15:00
1633245000,3.14,3.164,3.142,3.159,4355.42,2021-10-03 07:10:00
1633244700,3.136,3.159,3.156,3.147,7091.27,2021-10-03 07:05:00
1633244400,3.158,3.174,3.173,3.16,3906.62,2021-10-03 07:00:00
1633244100,3.171,3.178,3.171,3.175,2148.25,2021-10-03 06:55:00
1633243800,3.165,3.178,3.178,3.174,3647.04,2021-10-03 06:50:00
1633243500,3.161,3.178,3.161,3.178,6659.19,2021-10-03 06:45:00
1633243200,3.157,3.179,3.172,3.158,15046.54,2021-10-03 06:40:00
1633242900,3.147,3.181,3.157,3.172,31010.12,2021-10-03 06:35:00
1633242600,3.142,3.16,3.143,3.157,11693.48,2021-10-03 06:30:00
1633242300,3.142,3.156,3.149,3.146,6711.66,2021-10-03 06:25:00
1633242000,3.13,3.152,3.145,3.148,30074.14,2021-10-03 06:20:00
1633241700,3.121,3.144,3.121,3.144,2297.28,2021-10-03 06:15:00
1633241400,3.117,3.126,3.123,3.123,4654.66,2021-10-03 06:10:00
1633241100,3.115,3.124,3.12,3.123,1840.96,2021-10-03 06:05:00
1633240800,3.12,3.15,3.146,3.121,6863.54,2021-10-03 06:00:00
1633240500,3.142,3.159,3.143,3.146,24694.09,2021-10-03 05:55:00
1633240200,3.135,3.141,3.135,3.141,605.76,2021-10-03 05:50:00
1633239900,3.139,3.148,3.139,3.139,5784.52,2021-10-03 05:45:00
1633239600,3.135,3.143,3.143,3.139,859.34,2021-10-03 05:40:00
1633239300,3.13,3.15,3.146,3.139,12892.8,2021-10-03 05:35:00
1633239000,3.13,3.148,3.133,3.145,5775.27,2021-10-03 05:30:00
1633238700,3.12,3.13,3.12,3.128,166.69,2021-10-03 05:25:00
1633238400,3.119,3.134,3.119,3.119,8916.74,2021-10-03 05:20:00
1633238100,3.115,3.128,3.127,3.12,15536.37,2021-10-03 05:15:00
1633237800,3.101,3.132,3.106,3.127,23173.28,2021-10-03 05:10:00
1633237500,3.102,3.11,3.108,3.108,5905.54,2021-10-03 05:05:00
1633237200,3.089,3.112,3.089,3.112,3978.66,2021-10-03 05:00:00
1633236900,3.091,3.097,3.093,3.097,224.54,2021-10-03 04:55:00
1633236600,3.091,3.108,3.108,3.096,3395.97,2021-10-03 04:50:00
1633236300,3.097,3.109,3.097,3.107,2197.8,2021-10-03 04:45:00
1633236000,3.095,3.106,3.106,3.097,290.04,2021-10-03 04:40:00
1633235700,3.089,3.107,3.094,3.106,2095.2,2021-10-03 04:35:00
1633235400,3.095,3.103,3.103,3.097,7247.1,2021-10-03 04:30:00
1633235100,3.098,3.109,3.1,3.105,30294.23,2021-10-03 04:25:00
1633234800,3.098,3.106,3.102,3.098,5728.6,2021-10-03 04:20:00
1633234500,3.098,3.109,3.107,3.102,4182.14,2021-10-03 04:15:00
1633234200,3.11,3.123,3.114,3.111,6692.97,2021-10-03 04:10:00
1633233900,3.108,3.118,3.112,3.115,11285.98,2021-10-03 04:05:00
1633413600,3.167,3.178,3.173,3.178,3174.31,2021-10-05 06:00:00
1633413300,3.178,3.184,3.18,3.178,873.38,2021-10-05 05:55:00
1633413000,3.177,3.186,3.177,3.181,853.06,2021-10-05 05:50:00
1633412700,3.177,3.181,3.179,3.178,1445.58,2021-10-05 05:45:00
1633412400,3.173,3.18,3.174,3.179,304.32,2021-10-05 05:40:00
1633412100,3.171,3.182,3.182,3.175,4873.03,2021-10-05 05:35:00
1633411800,3.18,3.188,3.187,3.18,1410.67,2021-10-05 05:30:00
1633411500,3.174,3.186,3.179,3.186,565.99,2021-10-05 05:25:00
1633411200,3.171,3.177,3.173,3.177,2793.11,2021-10-05 05:20:00
1633410900,3.171,3.175,3.172,3.175,2108.75,2021-10-05 05:15:00
1633410600,3.17,3.178,3.17,3.174,2841.53,2021-10-05 05:10:00
1633410300,3.166,3.173,3.167,3.173,2158.1,2021-10-05 05:05:00
1633410000,3.144,3.171,3.144,3.164,21409.67,2021-10-05 05:00:00
1633409700,3.139,3.145,3.14,3.144,1261.33,2021-10-05 04:55:00
1633409400,3.141,3.151,3.151,3.141,298.78,2021-10-05 04:50:00
1633409100,3.146,3.158,3.152,3.154,8166.74,2021-10-05 04:45:00
1633408800,3.152,3.171,3.171,3.152,4128.83,2021-10-05 04:40:00
1633408500,3.171,3.175,3.171,3.173,3643.95,2021-10-05 04:35:00
1633408200,3.171,3.176,3.176,3.171,139.6,2021-10-05 04:30:00
1633407900,3.177,3.195,3.194,3.179,1040.59,2021-10-05 04:25:00
1633407600,3.197,3.201,3.199,3.197,657.39,2021-10-05 04:20:00
1633407300,3.191,3.203,3.201,3.198,845.73,2021-10-05 04:15:00
1633407000,3.198,3.212,3.212,3.201,11428.15,2021-10-05 04:10:00
1633406700,3.206,3.214,3.206,3.214,1520.33,2021-10-05 04:05:00
1633406400,3.202,3.217,3.216,3.202,2240.6,2021-10-05 04:00:00
1633406100,3.207,3.218,3.208,3.218,1866.38,2021-10-05 03:55:00
1633405800,3.199,3.21,3.199,3.21,2039.0,2021-10-05 03:50:00
1633405500,3.198,3.205,3.205,3.205,3132.37,2021-10-05 03:45:00
1633405200,3.197,3.211,3.209,3.206,1453.02,2021-10-05 03:40:00
1633404900,3.191,3.201,3.194,3.201,375.86,2021-10-05 03:35:00
1633404600,3.192,3.217,3.217,3.193,6647.59,2021-10-05 03:30:00
1633404300,3.204,3.216,3.204,3.216,9394.61,2021-10-05 03:25:00
1633404000,3.203,3.21,3.207,3.206,7473.7,2021-10-05 03:20:00
1633403700,3.197,3.208,3.203,3.208,2481.86,2021-10-05 03:15:00
1633403400,3.19,3.203,3.202,3.203,4425.57,2021-10-05 03:10:00
1633403100,3.197,3.204,3.203,3.203,10871.86,2021-10-05 03:05:00
1633402800,3.169,3.205,3.172,3.205,68448.65,2021-10-05 03:00:00
1633402500,3.16,3.175,3.16,3.169,1689.2,2021-10-05 02:55:00
1633402200,3.156,3.168,3.161,3.16,6845.08,2021-10-05 02:50:00
1633401900,3.152,3.163,3.152,3.158,2057.05,2021-10-05 02:45:00
1633401600,3.149,3.159,3.159,3.149,1920.69,2021-10-05 02:40:00
1633401300,3.154,3.166,3.161,3.156,17473.97,2021-10-05 02:35:00
1633401000,3.163,3.18,3.164,3.165,35784.98,2021-10-05 02:30:00
1633400700,3.146,3.164,3.15,3.164,4781.87,2021-10-05 02:25:00
1633400400,3.142,3.154,3.145,3.148,2611.04,2021-10-05 02:20:00
1633400100,3.14,3.157,3.148,3.14,11759.97,2021-10-05 02:15:00
1633399800,3.138,3.147,3.142,3.144,4486.65,2021-10-05 02:10:00
1633399500,3.143,3.159,3.159,3.143,1573.1,2021-10-05 02:05:00
1633399200,3.16,3.168,3.162,3.161,2658.62,2021-10-05 02:00:00
1633398900,3.163,3.171,3.169,3.163,1026.13,2021-10-05 01:55:00
1633398600,3.167,3.177,3.172,3.167,1136.79,2021-10-05 01:50:00
1633398300,3.168,3.183,3.169,3.176,4185.61,2021-10-05 01:45:00
1633398000,3.169,3.18,3.175,3.169,10981.75,2021-10-05 01:40:00
1633397700,3.172,3.191,3.19,3.175,3041.0,2021-10-05 01:35:00
1633397400,3.19,3.206,3.205,3.19,3229.65,2021-10-05 01:30:00
1633397100,3.205,3.215,3.213,3.205,3801.7,2021-10-05 01:25:00
1633396800,3.209,3.217,3.21,3.212,7109.9,2021-10-05 01:20:00
1633396500,3.21,3.224,3.221,3.21,16160.7,2021-10-05 01:15:00
1633396200,3.222,3.226,3.222,3.226,2181.41,2021-10-05 01:10:00
1633395900,3.217,3.227,3.227,3.222,2130.35,2021-10-05 01:05:00
1633395600,3.228,3.254,3.25,3.228,2951.07,2021-10-05 01:00:00
1633395300,3.247,3.262,3.258,3.25,9379.19,2021-10-05 00:55:00
1633395000,3.255,3.276,3.269,3.258,3317.55,2021-10-05 00:50:00
1633394700,3.25,3.281,3.257,3.264,24666.46,2021-10-05 00:45:00
1633394400,3.235,3.257,3.25,3.253,17776.87,2021-10-05 00:40:00
1633394100,3.198,3.254,3.198,3.25,54203.01,2021-10-05 00:35:00
1633393800,3.193,3.205,3.205,3.201,10097.67,2021-10-05 00:30:00
1633393500,3.2,3.218,3.216,3.202,11994.23,2021-10-05 00:25:00
1633393200,3.203,3.223,3.211,3.212,18975.96,2021-10-05 00:20:00
1633392900,3.196,3.218,3.196,3.214,3047.15,2021-10-05 00:15:00
1633392600,3.189,3.208,3.189,3.196,13220.42,2021-10-05 00:10:00
1633392300,3.15,3.189,3.159,3.189,7945.97,2021-10-05 00:05:00
1633392000,3.16,3.188,3.177,3.16,6963.18,2021-10-05 00:00:00
1633391700,3.154,3.175,3.163,3.175,7694.61,2021-10-04 23:55:00
1633391400,3.164,3.176,3.173,3.164,6650.21,2021-10-04 23:50:00
1633391100,3.171,3.188,3.186,3.171,5416.09,2021-10-04 23:45:00
1633390800,3.174,3.194,3.191,3.18,8850.32,2021-10-04 23:40:00
1633390500,3.188,3.202,3.199,3.189,8970.66,2021-10-04 23:35:00
1633390200,3.189,3.205,3.189,3.197,2322.34,2021-10-04 23:30:00
1633389900,3.182,3.196,3.187,3.184,3267.0,2021-10-04 23:25:00
1633389600,3.181,3.2,3.2,3.195,10871.82,2021-10-04 23:20:00
1633389300,3.194,3.214,3.199,3.201,26180.47,2021-10-04 23:15:00
1633389000,3.194,3.2,3.198,3.198,6215.79,2021-10-04 23:10:00
1633388700,3.193,3.216,3.214,3.195,13991.14,2021-10-04 23:05:00
1633388400,3.191,3.217,3.194,3.217,4378.01,2021-10-04 23:00:00
1633388100,3.194,3.219,3.206,3.204,44479.87,2021-10-04 22:55:00
1633387800,3.169,3.206,3.169,3.205,137575.83,2021-10-04 22:50:00
1633387500,3.154,3.175,3.169,3.175,16293.46,2021-10-04 22:45:00
1633387200,3.159,3.178,3.176,3.169,6309.3,2021-10-04 22:40:00
1633386900,3.168,3.179,3.176,3.175,6803.19,2021-10-04 22:35:00
1633386600,3.177,3.193,3.177,3.18,4457.94,2021-10-04 22:30:00
1633386300,3.172,3.182,3.181,3.179,3231.99,2021-10-04 22:25:00
1633386000,3.173,3.188,3.182,3.184,24480.04,2021-10-04 22:20:00
1633385700,3.171,3.186,3.178,3.174,3956.36,2021-10-04 22:15:00
1633385400,3.17,3.187,3.18,3.174,10740.62,2021-10-04 22:10:00
1633385100,3.164,3.182,3.169,3.182,4555.45,2021-10-04 22:05:00
1633384800,3.166,3.184,3.168,3.166,6776.87,2021-10-04 22:00:00
1633384500,3.158,3.168,3.158,3.165,928.02,2021-10-04 21:55:00
1633384200,3.145,3.163,3.145,3.155,740.63,2021-10-04 21:50:00
1633383900,3.134,3.165,3.146,3.14,26066.77,2021-10-04 21:45:00
1633383600,3.134,3.144,3.136,3.14,4714.61,2021-10-04 21:40:00
1633383300,3.135,3.15,3.15,3.135,7726.72,2021-10-04 21:35:00
1633383000,3.147,3.15,3.15,3.149,1652.27,2021-10-04 21:30:00
1633382700,3.15,3.162,3.162,3.15,9912.79,2021-10-04 21:25:00
1633382400,3.147,3.17,3.147,3.161,3584.6,2021-10-04 21:20:00
1633382100,3.148,3.159,3.152,3.148,1807.97,2021-10-04 21:15:00
1633381800,3.145,3.151,3.146,3.15,2154.46,2021-10-04 21:10:00
1633381500,3.146,3.166,3.166,3.148,3206.44,2021-10-04 21:05:00
1633381200,3.16,3.172,3.161,3.165,4963.77,2021-10-04 21:00:00
1633380900,3.151,3.167,3.165,3.161,3929.28,2021-10-04 20:55:00
1633380600,3.161,3.176,3.167,3.167,3502.53,2021-10-04 20:50:00
1633380300,3.167,3.18,3.167,3.167,12727.86,2021-10-04 20:45:00
1633380000,3.152,3.167,3.157,3.167,16636.69,2021-10-04 20:40:00
1633379700,3.151,3.168,3.151,3.155,3801.18,2021-10-04 20:35:00
1633379400,3.132,3.162,3.161,3.152,48996.56,2021-10-04 20:30:00
1633379100,3.16,3.167,3.162,3.161,8532.57,2021-10-04 20:25:00
1633378800,3.158,3.166,3.163,3.159,45080.03,2021-10-04 20:20:00
1633378500,3.154,3.18,3.18,3.166,20905.59,2021-10-04 20:15:00
1633378200,3.176,3.189,3.176,3.18,7710.27,2021-10-04 20:10:00
1633377900,3.163,3.2,3.187,3.172,13880.35,2021-10-04 20:05:00
1633377600,3.181,3.221,3.21,3.187,90762.36,2021-10-04 20:00:00
1633377300,3.199,3.211,3.205,3.211,11521.69,2021-10-04 19:55:00
1633377000,3.186,3.21,3.189,3.207,19902.89,2021-10-04 19:50:00
1633376700,3.181,3.198,3.19,3.189,11126.65,2021-10-04 19:45:00
1633376400,3.173,3.193,3.174,3.189,21311.98,2021-10-04 19:40:00
1633376100,3.167,3.183,3.169,3.178,21683.3,2021-10-04 19:35:00
1633375800,3.155,3.171,3.155,3.168,7682.53,2021-10-04 19:30:00
1633375500,3.145,3.167,3.146,3.156,21384.55,2021-10-04 19:25:00
1633375200,3.137,3.166,3.161,3.145,5880.26,2021-10-04 19:20:00
1633374900,3.148,3.171,3.161,3.161,3714.73,2021-10-04 19:15:00
1633374600,3.146,3.171,3.171,3.158,14678.08,2021-10-04 19:10:00
1633374300,3.16,3.184,3.167,3.17,21131.3,2021-10-04 19:05:00
1633374000,3.152,3.167,3.152,3.167,15773.79,2021-10-04 19:00:00
1633373700,3.14,3.16,3.146,3.151,14625.63,2021-10-04 18:55:00
1633373400,3.132,3.147,3.136,3.146,6178.03,2021-10-04 18:50:00
1633373100,3.136,3.152,3.147,3.136,7244.99,2021-10-04 18:45:00
1633372800,3.135,3.163,3.141,3.142,20263.27,2021-10-04 18:40:00
1633372500,3.129,3.145,3.139,3.139,15390.87,2021-10-04 18:35:00
1633372200,3.124,3.139,3.13,3.137,12172.7,2021-10-04 18:30:00
1633371900,3.112,3.13,3.114,3.125,13586.75,2021-10-04 18:25:00
1633371600,3.103,3.115,3.108,3.114,10963.32,2021-10-04 18:20:00
1633371300,3.101,3.118,3.108,3.108,73474.81,2021-10-04 18:15:00
1633371000,3.099,3.11,3.108,3.107,7080.24,2021-10-04 18:10:00
1633370700,3.078,3.108,3.078,3.103,5952.76,2021-10-04 18:05:00
1633370400,3.076,3.107,3.103,3.076,7446.51,2021-10-04 18:00:00
1633370100,3.094,3.104,3.096,3.098,5863.41,2021-10-04 17:55:00
1633369800,3.089,3.108,3.098,3.096,11756.95,2021-10-04 17:50:00
1633369500,3.084,3.097,3.084,3.097,3616.35,2021-10-04 17:45:00
1633369200,3.079,3.1,3.09,3.079,3956.15,2021-10-04 17:40:00
1633368900,3.079,3.099,3.079,3.094,3973.21,2021-10-04 17:35:00
1633368600,3.069,3.086,3.071,3.079,5186.97,2021-10-04 17:30:00
1633368300,3.065,3.076,3.065,3.068,1898.42,2021-10-04 17:25:00
1633368000,3.052,3.068,3.054,3.064,827.13,2021-10-04 17:20:00
1633367700,3.055,3.07,3.07,3.055,3301.24,2021-10-04 17:15:00
1633367400,3.059,3.071,3.066,3.07,5838.22,2021-10-04 17:10:00
1633367100,3.047,3.088,3.057,3.073,29046.8,2021-10-04 17:05:00
1633366800,3.058,3.088,3.088,3.062,11641.15,2021-10-04 17:00:00
1633366500,3.078,3.091,3.078,3.088,9281.89,2021-10-04 16:55:00
1633366200,3.074,3.085,3.076,3.081,45007.55,2021-10-04 16:50:00
1633365900,3.052,3.08,3.053,3.078,4890.94,2021-10-04 16:45:00
1633365600,3.052,3.081,3.079,3.052,26707.24,2021-10-04 16:40:00
1633365300,3.075,3.086,3.078,3.076,13048.59,2021-10-04 16:35:00
1633365000,3.061,3.096,3.092,3.08,12770.18,2021-10-04 16:30:00
1633364700,3.071,3.091,3.072,3.091,5201.2,2021-10-04 16:25:00
1633364400,3.052,3.089,3.075,3.073,29720.47,2021-10-04 16:20:00
1633364100,3.047,3.074,3.05,3.074,19334.6,2021-10-04 16:15:00
1633363800,3.036,3.052,3.037,3.046,8551.14,2021-10-04 16:10:00
1633363500,3.02,3.039,3.02,3.036,10215.0,2021-10-04 16:05:00
1633363200,3.002,3.019,3.004,3.017,12384.61,2021-10-04 16:00:00
1633362900,2.985,3.015,3.002,3.008,13517.72,2021-10-04 15:55:00
1633362600,3.0,3.008,3.004,3.001,3240.17,2021-10-04 15:50:00
1633362300,2.995,3.006,2.995,3.005,5941.23,2021-10-04 15:45:00
1633362000,2.987,2.999,2.99,2.995,6970.69,2021-10-04 15:40:00
1633361700,2.983,3.002,3.0,2.996,5235.15,2021-10-04 15:35:00
1633361400,2.985,2.999,2.985,2.996,7152.05,2021-10-04 15:30:00
1633361100,2.965,2.988,2.972,2.982,19925.93,2021-10-04 15:25:00
1633360800,2.96,2.992,2.988,2.966,22461.29,2021-10-04 15:20:00
1633360500,2.985,2.998,2.992,2.991,13158.99,2021-10-04 15:15:00
1633360200,2.968,2.994,2.973,2.985,6522.77,2021-10-04 15:10:00
1633359900,2.942,2.976,2.957,2.954,10952.1,2021-10-04 15:05:00
1633359600,2.901,2.999,2.999,2.957,38532.65,2021-10-04 15:00:00
1633359300,2.978,3.009,3.005,3.002,10920.11,2021-10-04 14:55:00
1633359000,3.006,3.033,3.033,3.006,3119.58,2021-10-04 14:50:00
1633358700,3.017,3.039,3.036,3.027,7642.06,2021-10-04 14:45:00
1633358400,3.032,3.066,3.066,3.043,4336.79,2021-10-04 14:40:00
1633358100,3.057,3.086,3.083,3.057,4209.7,2021-10-04 14:35:00
1633357800,3.084,3.108,3.106,3.085,1621.5,2021-10-04 14:30:00
1633357500,3.097,3.111,3.108,3.106,13099.34,2021-10-04 14:25:00
1633357200,3.102,3.119,3.102,3.108,18313.96,2021-10-04 14:20:00
1633356900,3.092,3.104,3.092,3.104,1885.89,2021-10-04 14:15:00
1633356600,3.084,3.099,3.096,3.092,1122.96,2021-10-04 14:10:00
1633356300,3.064,3.096,3.091,3.096,7692.05,2021-10-04 14:05:00
1633356000,3.078,3.101,3.078,3.089,9681.68,2021-10-04 14:00:00
1633355700,3.052,3.077,3.055,3.077,3568.45,2021-10-04 13:55:00
1633355400,3.052,3.058,3.054,3.055,1310.02,2021-10-04 13:50:00
1633355100,3.042,3.07,3.07,3.056,22239.37,2021-10-04 13:45:00
1633354800,3.073,3.074,3.073,3.073,31.81,2021-10-04 13:40:00
1633354500,3.067,3.078,3.068,3.073,3441.84,2021-10-04 13:35:00
1633354200,3.053,3.069,3.066,3.069,4502.07,2021-10-04 13:30:00
1633353900,3.049,3.069,3.05,3.069,881.11,2021-10-04 13:25:00
1633353600,3.051,3.071,3.069,3.058,12185.11,2021-10-04 13:20:00
1633353300,3.066,3.084,3.068,3.069,34497.48,2021-10-04 13:15:00
1633353000,3.06,3.067,3.061,3.066,3932.78,2021-10-04 13:10:00
1633352700,3.056,3.063,3.056,3.062,4905.4,2021-10-04 13:05:00
1633352400,3.038,3.056,3.038,3.054,3494.68,2021-10-04 13:00:00
1633352100,3.039,3.047,3.047,3.039,3563.14,2021-10-04 12:55:00
1633351800,3.04,3.048,3.04,3.047,1187.27,2021-10-04 12:50:00
1633351500,3.033,3.039,3.036,3.038,977.77,2021-10-04 12:45:00
1633351200,3.026,3.033,3.03,3.033,318.15,2021-10-04 12:40:00
1633350900,3.018,3.031,3.031,3.024,1214.55,2021-10-04 12:35:00
1633350600,3.024,3.039,3.038,3.031,1737.12,2021-10-04 12:30:00
1633350300,3.024,3.038,3.025,3.038,3224.11,2021-10-04 12:25:00
1633350000,3.02,3.027,3.026,3.02,285.83,2021-10-04 12:20:00
1633349700,3.021,3.025,3.022,3.022,317.54,2021-10-04 12:15:00
1633349400,3.011,3.024,3.012,3.024,3447.27,2021-10-04 12:10:00
1633349100,2.987,3.014,2.99,3.008,6188.91,2021-10-04 12:05:00
1633348800,2.983,2.998,2.997,2.988,5172.03,2021-10-04 12:00:00
1633348500,2.998,3.015,3.002,2.998,2876.9,2021-10-04 11:55:00
1633348200,2.992,3.006,3.0,3.003,10924.31,2021-10-04 11:50:00
1633347900,2.989,2.999,2.989,2.999,7516.7,2021-10-04 11:45:00
1633347600,2.985,2.998,2.993,2.989,22625.74,2021-10-04 11:40:00
1633347300,2.984,3.0,2.995,2.99,3007.93,2021-10-04 11:35:00
1633347000,2.956,2.997,2.972,2.996,65934.59,2021-10-04 11:30:00
1633346700,2.973,2.996,2.996,2.975,14809.57,2021-10-04 11:25:00
1633346400,2.995,3.002,2.995,2.996,3642.11,2021-10-04 11:20:00
1633346100,2.982,2.997,2.983,2.994,2960.36,2021-10-04 11:15:00
1633345800,2.979,2.987,2.986,2.979,1790.9,2021-10-04 11:10:00
1633345500,2.986,3.003,2.999,2.986,4569.08,2021-10-04 11:05:00
1633345200,3.002,3.021,3.02,3.002,682.66,2021-10-04 11:00:00
1633344900,3.015,3.019,3.018,3.015,2051.98,2021-10-04 10:55:00
1633344600,2.998,3.012,3.009,3.012,5925.78,2021-10-04 10:50:00
1633344300,2.997,3.011,2.997,3.011,4221.35,2021-10-04 10:45:00
1633344000,2.998,3.015,3.015,2.998,5134.69,2021-10-04 10:40:00
1633343700,2.996,3.017,2.998,3.014,23961.21,2021-10-04 10:35:00
1633343400,2.999,3.025,3.024,2.999,5219.69,2021-10-04 10:30:00
1633343100,2.995,3.024,2.995,3.024,4880.38,2021-10-04 10:25:00
1633342800,2.986,3.002,3.002,2.995,4325.65,2021-10-04 10:20:00
1633342500,3.001,3.01,3.01,3.003,2012.88,2021-10-04 10:15:00
1633342200,3.011,3.023,3.021,3.011,5263.94,2021-10-04 10:10:00
1633341900,3.032,3.035,3.034,3.034,2023.97,2021-10-04 10:05:00
1633341600,3.027,3.037,3.033,3.037,1813.43,2021-10-04 10:00:00
1633341300,3.022,3.036,3.024,3.036,4036.72,2021-10-04 09:55:00
1633341000,3.023,3.032,3.029,3.029,248.58,2021-10-04 09:50:00
1633340700,3.027,3.034,3.028,3.034,4290.76,2021-10-04 09:45:00
1633340400,2.999,3.027,3.0,3.027,8407.85,2021-10-04 09:40:00
1633340100,2.996,3.011,3.009,3.0,8692.07,2021-10-04 09:35:00
1633339800,3.0,3.013,3.0,3.012,2683.67,2021-10-04 09:30:00
1633339500,2.993,3.005,3.004,2.997,1594.89,2021-10-04 09:25:00
1633339200,3.007,3.011,3.011,3.007,161.76,2021-10-04 09:20:00
1633338900,2.993,3.01,2.997,3.01,62.91,2021-10-04 09:15:00
1633338600,2.985,2.994,2.987,2.994,424.04,2021-10-04 09:10:00
1633338300,2.984,3.002,3.002,2.985,1161.1,2021-10-04 09:05:00
1633338000,3.001,3.007,3.006,3.003,2514.41,2021-10-04 09:00:00
1633337700,2.991,3.005,3.001,3.005,1986.1,2021-10-04 08:55:00
1633337400,3.002,3.009,3.004,3.002,593.77,2021-10-04 08:50:00
1633337100,3.001,3.006,3.006,3.003,394.82,2021-10-04 08:45:00
1633336800,2.989,3.006,3.001,3.006,3727.36,2021-10-04 08:40:00
1633336500,3.002,3.011,3.011,3.002,3625.65,2021-10-04 08:35:00
1633336200,3.011,3.023,3.023,3.011,1975.73,2021-10-04 08:30:00
1633335900,3.024,3.041,3.041,3.024,2788.15,2021-10-04 08:25:00
1633335600,3.033,3.043,3.038,3.043,2524.38,2021-10-04 08:20:00
1633335300,3.03,3.038,3.03,3.038,544.0,2021-10-04 08:15:00
1633335000,3.031,3.038,3.038,3.034,6946.08,2021-10-04 08:10:00
1633334700,3.043,3.05,3.045,3.043,940.59,2021-10-04 08:05:00
1633334400,3.041,3.051,3.05,3.046,7279.53,2021-10-04 08:00:00
1633334100,3.044,3.059,3.044,3.048,3180.06,2021-10-04 07:55:00
1633333800,3.025,3.046,3.026,3.042,5636.03,2021-10-04 07:50:00
1633333500,3.013,3.028,3.013,3.027,2063.84,2021-10-04 07:45:00
1633333200,3.009,3.013,3.009,3.009,203.27,2021-10-04 07:40:00
